PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
326907	Fister, Doug	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7,200,000	0	0	1	5.058	164.0	2.41	25.0	25.0	16.0	6.0	40.0	1.4	14.0	4.08	5.38	0.24600000000000002	0.28	0.374	0.654	982.2	3.34	155.0	152.0	60.0	56.0	111.0	17.2	68.0	3.54	6.13	0.259	0.301	0.37799999999999995	0.679	0
312090	Kennedy, Ian	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6,100,000	0	0	1	5.124	201.0	3.63	33.0	33.0	13.0	13.0	0.0	3.5	9.0	2.96	9.27	0.25	0.314	0.384	0.698	1066.1	3.93	176.0	174.0	66.0	52.0	27.0	13.6	55.0	2.68	8.15	0.248	0.315	0.408	0.723	0
335090	Samardzija, Jeff	2014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,345,000	0	0	1	5.0280000000000005	219.2	2.99	33.0	33.0	7.0	13.0	0.0	4.1	11.0	4.7	8.28	0.23399999999999999	0.27899999999999997	0.36700000000000005	0.6459999999999999	777.2	3.85	222.0	99.0	36.0	48.0	0.0	9.7	36.0	2.66	8.54	0.243	0.313	0.389	0.7020000000000001	0
335094	Leake, Mike	2014	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6,025,000	0	0	1	5.0	214.1	3.7	33.0	33.0	11.0	13.0	0.0	2.3	10.0	3.28	6.89	0.263	0.313	0.41700000000000004	0.73	891.2	3.92	147.0	142.0	53.0	42.0	16.0	8.1	46.0	2.7	6.17	0.27	0.319	0.433	0.752	0
332780	Latos, Mat	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7,250,000	0	0	1	5.079	102.1	3.25	16.0	16.0	5.0	5.0	76.0	1.8	5.0	2.85	6.51	0.24	0.29100000000000004	0.36	0.652	952.0	3.34	153.0	153.0	60.0	45.0	102.0	18.1	56.0	3.04	8.12	0.233	0.292	0.363	0.655	1
332960	Norris, Bud	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,300,000	0	0	1	5.0680000000000005	165.1	3.65	28.0	28.0	15.0	8.0	16.0	1.5	11.0	2.67	7.57	0.242	0.313	0.396	0.71	905.2	4.23	158.0	155.0	53.0	57.0	66.0	10.0	36.0	2.35	8.34	0.258	0.33299999999999996	0.41700000000000004	0.75	1
335115	Strasburg, Stephen	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4,100,000	0	1	0	4.118	215.0	3.14	34.0	34.0	14.0	11.0	0.0	4.4	13.0	5.63	10.13	0.245	0.28600000000000003	0.385	0.672	649.1	3.02	109.0	109.0	43.0	30.0	236.0	15.3	45.0	4.49	10.34	0.226	0.281	0.345	0.626	0
315431	Lynn, Lance	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	535,000	1	0	0	3.1189999999999998	203.2	2.74	33.0	33.0	15.0	10.0	0.0	3.4	16.0	2.51	8.0	0.23800000000000002	0.355	0.307	0.662	616.0	3.46	119.0	97.0	49.0	28.0	50.0	10.5	36.0	2.69	8.75	0.245	0.373	0.317	0.69	0
315369	Wood, Travis	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,900,000	0	1	0	4.004	173.2	5.03	31.0	31.0	8.0	13.0	0.0	1.1	3.0	1.92	7.57	0.27699999999999997	0.353	0.429	0.782	738.1	4.11	128.0	124.0	34.0	48.0	0.0	7.7	32.0	2.18	6.96	0.248	0.317	0.402	0.72	0
332621	Minor, Mike	2014	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,850,000	0	1	0	3.138	145.1	4.77	25.0	25.0	6.0	12.0	33.0	0.3	3.0	2.73	7.43	0.285	0.341	0.45799999999999996	0.7979999999999999	652.2	4.1	111.0	110.0	38.0	36.0	33.0	6.9	26.0	3.03	7.8	0.257	0.31	0.423	0.7340000000000001	1
172183	Simon, Alfredo	2014	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,500,000	0	0	1	5.142	196.1	3.44	32.0	32.0	15.0	10.0	0.0	1.3	11.0	2.27	5.82	0.245	0.307	0.38299999999999995	0.69	529.1	3.86	209.0	51.0	32.0	28.0	210.0	1.8	31.0	2.19	6.34	0.258	0.324	0.42200000000000004	0.746	0
304326	Chacin, Jhoulys	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,850,000	0	0	1	5.012	63.1	5.4	11.0	11.0	1.0	7.0	127.0	0.2	2.0	1.5	5.97	0.265	0.341	0.45	0.79	672.0	3.78	124.0	109.0	38.0	48.0	253.0	9.1	43.0	1.84	6.88	0.245	0.32299999999999995	0.386	0.7090000000000001	0
342865	Gee, Dillon	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3,625,000	0	1	0	4.0280000000000005	137.1	4.0	22.0	22.0	7.0	8.0	59.0	0.5	5.0	2.19	6.16	0.25	0.313	0.402	0.715	639.2	3.91	106.0	103.0	40.0	34.0	147.0	4.5	27.0	2.26	6.53	0.254	0.319	0.402	0.721	0
315165	Ross, Tyson	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,980,000	0	1	0	3.1260000000000003	195.2	2.81	31.0	31.0	13.0	14.0	0.0	3.2	13.0	2.71	8.97	0.23	0.307	0.327	0.634	469.1	3.7	119.0	68.0	22.0	40.0	82.0	6.2	21.0	2.24	7.98	0.25	0.32799999999999996	0.354	0.6809999999999999	0
332157	Tillman, Chris	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546,000	1	0	0	3.113	207.1	3.34	34.0	34.0	13.0	6.0	0.0	2.4	13.0	2.27	6.51	0.23800000000000002	0.298	0.373	0.6709999999999999	680.1	4.0	118.0	118.0	45.0	31.0	6.0	6.2	39.0	2.15	6.76	0.248	0.313	0.419	0.733	0
