PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
228634	Clippard, Tyler	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5,875,000	0	0	1	5.148	70.1	2.18	75.0	0.0	7.0	4.0	0.0	1.5	10.0	3.57	10.49	0.188	0.257	0.284	0.541	70.1	2.18	75.0	0.0	7.0	4.0	0.0	1.5	10.0	3.57	10.49	0.188	0.257	0.284	0.541	1
342281	Holland, Greg	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,725,000	0	1	0	4.0280000000000005	62.1	1.44	65.0	0.0	1.0	3.0	0.0	2.3	15.0	4.5	12.99	0.17	0.23800000000000002	0.23399999999999999	0.47200000000000003	275.0	2.19	261.0	0.0	15.0	10.0	21.0	9.5	53.0	3.85	12.47	0.19699999999999998	0.26899999999999996	0.29	0.5589999999999999	1
359301	Chapman, Aroldis	2014	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,000,000	0	1	0	4.034	54.0	2.0	54.0	0.0	0.0	3.0	41.0	2.7	13.0	4.42	17.67	0.121	0.23399999999999999	0.172	0.406	252.2	2.32	259.0	0.0	15.0	16.0	80.0	8.6	52.0	3.52	15.32	0.147	0.261	0.22399999999999998	0.485	1
305150	Jansen, Kenley	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,300,000	0	1	0	4.073	65.1	2.76	68.0	0.0	2.0	3.0	0.0	2.0	11.0	5.32	13.91	0.22399999999999998	0.27699999999999997	0.33299999999999996	0.61	287.2	2.25	284.0	0.0	14.0	10.0	49.0	8.3	54.0	4.48	14.02	0.174	0.252	0.27	0.522	0
338893	Cishek, Steven	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,800,000	0	1	0	3.1430000000000002	65.1	3.17	67.0	0.0	4.0	5.0	0.0	2.0	10.0	4.0	11.57	0.237	0.29600000000000004	0.34700000000000003	0.643	257.2	2.65	252.0	0.0	15.0	14.0	0.0	5.3	41.0	3.09	9.92	0.222	0.297	0.315	0.612	0
339273	Storen, Drew	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3,450,000	0	0	1	4.14	56.1	1.12	65.0	0.0	2.0	1.0	0.0	0.9	12.0	4.18	7.35	0.215	0.262	0.278	0.54	56.1	1.12	65.0	0.0	2.0	1.0	0.0	0.9	12.0	4.18	7.35	0.215	0.262	0.278	0.54	0
312458	Melancon, Mark	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2,595,000	0	1	0	4.098	71.0	1.9	72.0	0.0	3.0	5.0	0.0	1.9	15.0	6.45	9.0	0.195	0.23600000000000002	0.23800000000000002	0.474	299.0	2.92	291.0	0.0	16.0	14.0	0.0	5.2	43.0	3.73	8.43	0.225	0.281	0.31	0.591	0
341988	Reed, Addison	2014	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538,500	1	0	0	3.0269999999999997	59.1	4.25	62.0	0.0	1.0	7.0	0.0	0.0	7.0	4.6	10.47	0.244	0.29100000000000004	0.449	0.74	193.0	4.2	198.0	0.0	9.0	13.0	0.0	2.6	26.0	3.63	9.65	0.243	0.297	0.401	0.698	1
329342	Hunter, Tommy	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,000,000	0	0	1	5.066	60.2	2.97	60.0	0.0	3.0	2.0	18.0	0.8	8.0	3.75	6.68	0.244	0.28300000000000003	0.36	0.643	60.2	2.97	60.0	0.0	3.0	2.0	18.0	0.8	8.0	3.75	6.68	0.244	0.28300000000000003	0.36	0.643	0
331939	Feliz, Neftali	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3,000,000	0	0	1	4.151	31.2	1.99	30.0	0.0	2.0	1.0	0.0	-0.1	6.0	1.91	5.97	0.183	0.256	0.33	0.586	31.2	1.99	30.0	0.0	2.0	1.0	0.0	-0.1	6.0	1.91	5.97	0.183	0.256	0.33	0.586	0
328268	Estrada, Marco	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3,365,000	0	0	1	5.035	150.2	4.36	39.0	18.0	7.0	6.0	0.0	-0.3	5.0	2.89	7.59	0.24100000000000002	0.297	0.455	0.752	150.2	4.36	39.0	18.0	7.0	6.0	0.0	-0.3	5.0	2.89	7.59	0.24100000000000002	0.297	0.455	0.752	0
315588	Parnell, Robert	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3,700,000	0	0	1	5.132000000000001	1.0	9.0	1.0	0.0	0.0	0.0	181.0	0.0	0.0	1.0	9.0	0.4	0.5	0.6	1.1	1.0	9.0	1.0	0.0	0.0	0.0	181.0	0.0	0.0	1.0	9.0	0.4	0.5	0.6	1.1	0
301871	McGee, Jacob	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1,450,000	0	1	0	3.127	71.1	1.89	73.0	0.0	5.0	2.0	0.0	2.6	15.0	5.63	11.36	0.18899999999999997	0.242	0.244	0.486	222.1	2.83	258.0	0.0	20.0	9.0	0.0	5.0	30.0	4.23	10.97	0.203	0.263	0.307	0.57	0
334718	Britton, Zach	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521,500	1	0	0	2.158	76.1	1.65	71.0	0.0	3.0	2.0	0.0	1.1	17.0	2.7	7.31	0.17800000000000002	0.248	0.252	0.5	331.0	4.05	119.0	46.0	21.0	19.0	80.0	3.9	27.0	1.72	6.25	0.258	0.331	0.373	0.7040000000000001	1
313626	Detwiler, Ross	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3,000,000	0	0	1	5.002	63.0	4.0	47.0	0.0	2.0	3.0	0.0	-0.2	2.0	1.86	5.57	0.282	0.348	0.386	0.7340000000000001	63.0	4.0	47.0	0.0	2.0	3.0	0.0	-0.2	2.0	1.86	5.57	0.282	0.348	0.386	0.7340000000000001	0
328636	Matusz, Brian	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,400,000	0	0	1	4.156000000000001	51.2	3.48	63.0	0.0	2.0	3.0	0.0	0.3	3.0	3.12	9.23	0.25	0.314	0.436	0.75	51.2	3.48	63.0	0.0	2.0	3.0	0.0	0.3	3.0	3.12	9.23	0.25	0.314	0.436	0.75	0
328426	Bastardo, Antonio	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2,150,000	0	0	1	5.053999999999999	64.0	3.94	67.0	0.0	5.0	7.0	0.0	0.7	3.0	2.38	11.39	0.188	0.295	0.319	0.614	64.0	3.94	67.0	0.0	5.0	7.0	0.0	0.7	3.0	2.38	11.39	0.188	0.295	0.319	0.614	0
218993	Jepsen, Kevin	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1,462,500	0	0	1	4.163	65.0	2.63	74.0	0.0	0.0	2.0	0.0	0.9	6.0	3.26	10.38	0.192	0.26899999999999996	0.278	0.547	65.0	2.63	74.0	0.0	0.0	2.0	0.0	0.9	6.0	3.26	10.38	0.192	0.26899999999999996	0.278	0.547	0
340128	Kelley, Shawn	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,789,669	0	0	1	5.127999999999999	51.2	4.53	59.0	0.0	3.0	6.0	35.0	0.9	3.0	3.35	11.67	0.231	0.304	0.359	0.6629999999999999	51.2	4.53	59.0	0.0	3.0	6.0	35.0	0.9	3.0	3.35	11.67	0.231	0.304	0.359	0.6629999999999999	0
329016	Duensing, Brian	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2,000,000	0	0	1	5.104	54.1	3.31	62.0	0.0	3.0	3.0	0.0	-0.2	4.0	1.65	5.47	0.254	0.32	0.405	0.725	54.1	3.31	62.0	0.0	3.0	3.0	0.0	-0.2	4.0	1.65	5.47	0.254	0.32	0.405	0.725	1
341929	Mejia, Jenrry	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	509,675	1	0	0	2.14	93.2	3.65	63.0	7.0	6.0	6.0	0.0	0.2	7.0	2.39	9.42	0.265	0.345	0.37799999999999995	0.723	176.0	3.84	106.0	18.0	8.0	14.0	160.0	0.6	10.0	2.09	7.93	0.275	0.349	0.39	0.7390000000000001	1
208094	Strop, Pedro	2014	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,325,000	0	1	0	3.156	61.0	2.21	65.0	0.0	2.0	4.0	23.0	1.0	6.0	2.84	10.48	0.187	0.28300000000000003	0.252	0.535	224.1	3.41	246.0	0.0	11.0	12.0	38.0	2.7	24.0	2.09	9.47	0.214	0.32	0.308	0.628	1
315451	Walden, Jordan	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1,490,000	0	1	0	4.043	50.0	2.88	58.0	0.0	0.0	2.0	36.0	0.7	5.0	2.3	11.16	0.18600000000000003	0.293	0.249	0.541	211.2	3.1	231.0	0.0	12.0	13.0	94.0	3.9	25.0	2.76	10.8	0.215	0.325	0.298	0.623	0
313843	Cecil, Brett	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,300,000	0	1	0	4.152	53.1	2.7	66.0	0.0	2.0	3.0	15.0	1.2	6.0	2.81	12.83	0.22699999999999998	0.316	0.31	0.626	565.0	4.38	213.0	74.0	35.0	30.0	32.0	5.7	30.0	2.27	7.49	0.263	0.33	0.431	0.7609999999999999	0
301938	Russell, James	2014	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,775,000	0	0	1	5.0	57.2	2.97	66.0	1.0	0.0	2.0	0.0	0.2	4.0	2.1	6.55	0.215	0.28600000000000003	0.297	0.583	57.2	2.97	66.0	1.0	0.0	2.0	0.0	0.2	4.0	2.1	6.55	0.215	0.28600000000000003	0.297	0.583	0
326322	Rzepczynski, Marc	2014	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,425,000	0	0	1	4.132	46.0	2.74	73.0	0.0	0.0	3.0	0.0	0.6	3.0	2.42	9.0	0.24600000000000002	0.32799999999999996	0.327	0.655	46.0	2.74	73.0	0.0	0.0	3.0	0.0	0.6	3.0	2.42	9.0	0.24600000000000002	0.32799999999999996	0.327	0.655	0
302045	Sipp, Tony	2014	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650,000	0	0	1	5.1	50.2	3.38	56.0	0.0	4.0	3.0	0.0	1.0	6.0	3.71	11.19	0.157	0.231	0.287	0.518	50.2	3.38	56.0	0.0	4.0	3.0	0.0	1.0	6.0	3.71	11.19	0.157	0.231	0.287	0.518	0
302528	Blevins, Jerry	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1,675,000	0	0	1	5.081	57.1	4.87	64.0	0.0	2.0	3.0	0.0	0.7	2.0	2.87	10.36	0.22899999999999998	0.304	0.319	0.623	57.1	4.87	64.0	0.0	2.0	3.0	0.0	0.7	2.0	2.87	10.36	0.22899999999999998	0.304	0.319	0.623	1
301418	Dunn, Michael	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.079	57.0	3.16	75.0	0.0	10.0	6.0	0.0	0.9	6.0	3.05	10.58	0.22	0.303	0.332	0.635	254.2	3.36	311.0	0.0	20.0	19.0	0.0	1.9	20.0	2.17	10.11	0.22899999999999998	0.324	0.361	0.685	1
301418	Dunn, Michael	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.079	57.0	3.16	75.0	0.0	10.0	6.0	0.0	0.9	6.0	3.05	10.58	0.22	0.303	0.332	0.635	254.2	3.36	311.0	0.0	20.0	19.0	0.0	1.7	20.0	2.17	10.11	0.22899999999999998	0.361	0.324	0.685	1
338548	Nicasio, Juan	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,025,000	0	1	0	3.0839999999999996	93.2	5.38	33.0	14.0	6.0	6.0	0.0	-0.1	3.0	2.03	6.05	0.289	0.344	0.516	0.86	381.0	5.03	88.0	69.0	21.0	22.0	177.0	4.6	13.0	2.18	6.94	0.27899999999999997	0.341	0.465	0.8059999999999999	0
352776	Tazawa, Junichi	2014	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,275,000	0	1	0	4.086	63.0	2.86	71.0	0.0	4.0	3.0	0.0	1.2	6.0	3.76	9.14	0.24	0.28800000000000003	0.37200000000000005	0.66	203.2	3.27	188.0	4.0	12.0	11.0	285.0	3.6	18.0	4.5	8.75	0.265	0.305	0.41600000000000004	0.721	0
330498	Stammen, Craig	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1,350,000	0	0	1	4.16	72.2	3.84	49.0	0.0	4.0	5.0	0.0	0.6	4.0	4.0	6.94	0.276	0.316	0.392	0.708	72.2	3.84	49.0	0.0	4.0	5.0	0.0	0.6	4.0	4.0	6.94	0.276	0.316	0.392	0.708	0
226837	Chavez, Jesse	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	775,000	0	1	0	4.1080000000000005	146.0	3.45	32.0	21.0	8.0	8.0	0.0	1.4	7.0	2.78	8.38	0.253	0.316	0.375	0.691	380.2	4.7	223.0	23.0	17.0	23.0	0.0	0.8	14.0	2.42	7.97	0.266	0.331	0.429	0.76	0
301508	Hernandez, David	2014	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,125,000	0	0	1	5.095	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0
340172	Crow, Aaron	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,475,000	0	1	0	4.0	59.0	4.12	67.0	0.0	6.0	1.0	0.0	-0.9	4.0	1.42	5.19	0.24	0.314	0.429	0.743	233.2	3.43	254.0	0.0	20.0	11.0	0.0	0.3	20.0	2.1	8.01	0.243	0.321	0.382	0.703	0
312188	Watson, Tony	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	528,500	1	0	0	3.1010000000000004	77.1	1.63	78.0	0.0	10.0	2.0	0.0	1.3	11.0	5.4	9.43	0.23199999999999998	0.28300000000000003	0.33	0.613	243.1	2.63	256.0	0.0	20.0	7.0	0.0	1.8	27.0	3.21	8.32	0.214	0.281	0.331	0.612	0
235561	Alburquerque, Al	2014	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837,500	0	1	0	3.147	57.1	2.51	72.0	0.0	3.0	1.0	0.0	0.2	6.0	3.0	9.89	0.21899999999999997	0.297	0.34299999999999997	0.64	163.0	2.82	174.0	0.0	13.0	5.0	180.0	2.2	17.0	2.37	12.04	0.191	0.306	0.276	0.5820000000000001	1
340757	Herrera, Kelvin	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522,250	1	0	0	2.157	70.0	1.41	70.0	0.0	4.0	3.0	0.0	1.2	10.0	2.27	7.59	0.214	0.295	0.266	0.561	214.2	2.56	207.0	0.0	13.0	14.0	0.0	3.3	25.0	3.09	8.8	0.23	0.341	0.297	0.638	1
347356	Shaw, Bryan	2014	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529,500	1	0	0	3.0810000000000004	76.1	2.59	80.0	0.0	5.0	5.0	0.0	0.5	8.0	2.91	7.55	0.21600000000000003	0.276	0.326	0.602	239.0	3.01	247.0	0.0	14.0	14.0	0.0	1.8	22.0	2.46	7.61	0.237	0.308	0.337	0.645	0
345375	Collins, Tim	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,362,500	0	1	0	3.097	21.0	3.86	22.0	0.0	0.0	3.0	27.0	-0.2	1.0	1.36	6.43	0.247	0.35600000000000004	0.35600000000000004	0.7120000000000001	211.0	3.54	228.0	0.0	12.0	17.0	27.0	1.2	15.0	1.82	9.38	0.226	0.33399999999999996	0.353	0.687	0
353533	Brothers, Rex	2014	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502,000	1	0	0	3.117	56.1	5.59	74.0	0.0	4.0	6.0	0.0	-0.4	1.0	1.41	8.79	0.28800000000000003	0.391	0.434	0.825	232.0	3.49	269.0	0.0	15.0	11.0	0.0	2.7	25.0	2.07	10.59	0.243	0.342	0.368	0.71	0
315412	Cook, Ryan	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	505,000	1	0	0	3.036	50.0	3.42	54.0	0.0	1.0	3.0	34.0	0.3	3.0	2.27	9.0	0.184	0.28	0.305	0.585	198.1	2.77	208.0	0.0	13.0	10.0	34.0	3.3	24.0	2.49	9.26	0.204	0.29100000000000004	0.29100000000000004	0.5820000000000001	0
315455	Phelps, David	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541,425	1	0	0	2.156	113.0	4.38	32.0	17.0	5.0	5.0	39.0	0.7	4.0	2.0	7.33	0.263	0.341	0.41200000000000003	0.753	299.1	4.21	87.0	40.0	15.0	14.0	110.0	2.5	14.0	2.24	8.03	0.251	0.33	0.39899999999999997	0.7290000000000001	1
220631	Wilhelmsen, Tom	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	528,800	1	0	0	3.091	79.1	2.27	57.0	2.0	3.0	2.0	0.0	0.2	8.0	2.0	8.17	0.171	0.26899999999999996	0.273	0.542	250.1	2.91	214.0	2.0	9.0	8.0	0.0	2.1	32.0	2.11	8.41	0.196	0.287	0.287	0.574	1
221764	Thayer, Dale	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	515,800	1	0	0	3.071	65.1	2.34	70.0	0.0	4.0	5.0	0.0	-0.1	6.0	3.88	8.54	0.215	0.26899999999999996	0.358	0.627	214.0	3.36	226.0	0.0	9.0	15.0	0.0	0.5	16.0	3.69	7.91	0.249	0.295	0.382	0.677	0
335459	Fien, Casey	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	530,000	1	0	0	2.1430000000000002	63.1	3.98	73.0	0.0	5.0	6.0	0.0	0.9	5.0	5.1	7.25	0.262	0.287	0.418	0.705	174.1	3.92	192.0	0.0	12.0	10.0	0.0	2.2	14.0	4.46	8.52	0.24	0.27699999999999997	0.402	0.679	0
