PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
228634	"Clippard, Tyler"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5875000	0	0	1	5.148	70.1	2.18	75	0	7	4	0	1.5	10	3.57	10.49	0.188	0.257	0.284	0.541	70.1	2.18	75	0	7	4	0	1.5	10	3.57	10.49	0.188	0.257	0.284	0.541	1
342281	"Holland, Greg"	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725000	0	1	0	4.028	62.1	1.44	65	0	1	3	0	2.3	15	4.5	12.99	0.17	0.238	0.234	0.472	275	2.19	261	0	15	10	21	9.5	53	3.85	12.47	0.197	0.269	0.29	0.559	1
359301	"Chapman, Aroldis"	2014	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	0	1	0	4.034	54	2	54	0	0	3	41	2.7	13	4.42	17.67	0.121	0.234	0.172	0.406	252.2	2.32	259	0	15	16	80	8.6	52	3.52	15.32	0.147	0.261	0.224	0.485	1
305150	"Jansen, Kenley"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300000	0	1	0	4.073	65.1	2.76	68	0	2	3	0	2	11	5.32	13.91	0.224	0.277	0.333	0.61	287.2	2.25	284	0	14	10	49	8.3	54	4.48	14.02	0.174	0.252	0.27	0.522	0
338893	"Cishek, Steven"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800000	0	1	0	3.143	65.1	3.17	67	0	4	5	0	2	10	4	11.57	0.237	0.296	0.347	0.643	257.2	2.65	252	0	15	14	0	5.3	41	3.09	9.92	0.222	0.297	0.315	0.612	0
339273	"Storen, Drew"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3450000	0	0	1	4.14	56.1	1.12	65	0	2	1	0	0.9	12	4.18	7.35	0.215	0.262	0.278	0.54	56.1	1.12	65	0	2	1	0	0.9	12	4.18	7.35	0.215	0.262	0.278	0.54	0
312458	"Melancon, Mark"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2595000	0	1	0	4.098	71	1.9	72	0	3	5	0	1.9	15	6.45	9	0.195	0.236	0.238	0.474	299	2.92	291	0	16	14	0	5.2	43	3.73	8.43	0.225	0.281	0.31	0.591	0
341988	"Reed, Addison"	2014	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538500	1	0	0	3.027	59.1	4.25	62	0	1	7	0	0	7	4.6	10.47	0.244	0.291	0.449	0.74	193	4.2	198	0	9	13	0	2.6	26	3.63	9.65	0.243	0.297	0.401	0.698	1
329342	"Hunter, Tommy"	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000000	0	0	1	5.066	60.2	2.97	60	0	3	2	18	0.8	8	3.75	6.68	0.244	0.283	0.36	0.643	60.2	2.97	60	0	3	2	18	0.8	8	3.75	6.68	0.244	0.283	0.36	0.643	0
331939	"Feliz, Neftali"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3000000	0	0	1	4.151	31.2	1.99	30	0	2	1	0	-0.1	6	1.91	5.97	0.183	0.256	0.33	0.586	31.2	1.99	30	0	2	1	0	-0.1	6	1.91	5.97	0.183	0.256	0.33	0.586	0
